team_id,team_name,elo_rating
11,Arsenal Football Club,2088.5552085632526
27,FC Bayern München,2052.5336379892697
131,Futbol Club Barcelona,1950.5667321289372
336,Sporting Clube de Portugal,1936.051632396772
31,Liverpool Football Club,1912.1272885088854
405,Aston Villa Football Club,1898.2307482730353
46,Football Club Internazionale Milano S.p.A.,1892.5153221170824
281,Manchester City Football Club,1888.5421436031638
631,Chelsea Football Club,1883.796331222241
583,Paris Saint-Germain Football Club,1861.212187874734
683,Olympiakos Syndesmos Filathlon Peiraios,1840.6639862978104
506,Juventus Football Club,1833.9135114336825
294,Sport Lisboa e Benfica,1818.9213422794644
5,Associazione Calcio Milan,1813.951069054754
762,Newcastle United Football Club,1809.8311499464705
418,Real Madrid Club de Fútbol,1808.12539491432
501,FK Bodø/Glimt,1802.7631572102728
985,Manchester United Football Club,1791.0293586188554
720,Futebol Clube do Porto,1782.5985930416264
1148,Brentford Football Club,1776.049456677132
13,Club Atlético de Madrid S.A.D.,1766.753296559542
148,Tottenham Hotspur Football Club,1765.3825400682058
2282,Club Brugge Koninklijke Voetbalvereniging,1762.7536609963422
15,Bayer 04 Leverkusen Fußball,1756.501017364731
3948,Royale Union Saint-Gilloise,1753.3594051884759
2441,Athlitiki Enosi Konstantinoupoleos,1750.3478992052806
865,Fodbold Club Midtjylland,1749.61867748042
989,Association Football Club Bournemouth,1749.5736519693526
1041,Olympique Lyonnais,1742.2972453638565
12,Associazione Sportiva Roma,1741.026254786623
419,GNK Dinamo Zagreb,1739.4786650231215
1047,Calcio Como,1734.1436316515453
150,Real Betis Balompié S.A.D.,1732.557460508019
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,1730.2908465562268
36,Fenerbahçe Spor Kulübü,1727.5017565785993
16,Borussia Dortmund,1725.3933172252184
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1721.3272925148162
162,Association sportive de Monaco Football Club,1717.6075405614424
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1717.3172474649873
29,Everton Football Club,1714.7793554336247
79,Verein für Bewegungsspiele Stuttgart 1893,1712.6797749011193
826,Racing Club de Lens,1710.4625411105742
964,AO FK Zenit Sankt-Peterburg,1709.539414551238
1075,Sporting Clube de Braga,1704.447204885138
678,Aarhus Gymnastik Forening,1703.109516651331
279,Ferencvárosi TC,1702.893698923012
621,Athletic Club Bilbao,1699.0132954410642
6195,Società Sportiva Calcio Napoli,1697.892831990945
190,Football Club København,1697.2985276731717
398,Società Sportiva Lazio S.p.A.,1694.405904668402
800,Atalanta Bergamasca Calcio S.p.a.,1693.9420919199586
941,FC Viktoria Plzen,1685.69044065541
931,Fulham Football Club,1684.6298573846482
45457,Pafos FC,1680.513101562997
23826,RasenBallsport Leipzig,1678.2585687340836
1237,Brighton and Hove Albion Football Club,1675.4746689266026
141,Galatasaray Spor Kulübü,1672.0259509390808
660,FC Shakhtar Donetsk,1671.2816322248084
159,Red Star Belgrade,1669.460954664242
681,Real Sociedad de Fútbol S.A.D.,1668.122643404011
60,Sport-Club Freiburg,1667.9163597269114
16704,FK Krasnodar,1663.8391894523154
940,Real Club Celta de Vigo S. A. D.,1661.6415704452265
265,Panathinaikos Athlitikos Omilos,1658.1261910428893
289,Sunderland Association Football Club,1653.3034471063424
399,Leeds United Association Football Club,1652.2033962338642
371,The Celtic Football Club,1651.2714208051507
467,Nijmegen Eendracht Combinatie,1650.8435178892623
703,Nottingham Forest Football Club,1649.435877887952
9644,Raków Częstochowa,1649.3847982502816
873,Crystal Palace Football Club,1649.0309626525443
932,"Футбольный клуб ""Локомотив"" Москва",1646.1061892844011
1184,Koninklijke Racing Club Genk,1645.9041642752602
2410,PFK CSKA Moskva,1641.156187123692
610,AFC Ajax Amsterdam,1640.3309233040636
244,Olympique de Marseille,1640.0504975918784
2778,Fodbold Club Nordsjælland,1636.7664353189143
1082,Lille Olympique Sporting Club,1632.4070779682847
317,Football Club Twente,1630.5026174168152
1090,Alkmaar Zaanstreek,1627.3052549776967
206,Brøndby Idrætsforening,1625.3217993203523
234,Feyenoord Rotterdam,1624.655839791011
379,West Ham United Football Club,1623.220404336973
124,Rangers Football Club,1621.1787783827695
667,Racing Club de Strasbourg Alsace,1620.7523562724357
331,Club Atlético Osasuna,1617.4624527472154
232,FK Spartak Moskva,1616.9683893784047
475,Koninklijke Sint-Truidense Voetbalvereniging,1615.1617324371978
449,Trabzonspor Kulübü,1611.144325630588
1025,Bologna Football Club 1909,1610.905187692043
10625,Qarabağ FK,1609.5461916759139
238,Lech Poznan,1604.2782089574448
273,Stade Rennais Football Club,1603.6358382311212
122,SK Sturm Graz,1599.5604443618793
1390,Cagliari Calcio,1598.970595537559
410,Udinese Calcio,1595.4169617552961
255,Legia Warszawa,1594.2486951885198
1064,Maccabi Haifa,1591.4473782082844
1049,Valencia Club de Fútbol S. A. D.,1590.405082631457
416,Torino Calcio,1589.999761751898
468,Sparta Rotterdam,1588.75942927932
39,1. Fußball- und Sportverein Mainz 05,1588.124740787336
12275,Kolding IF,1587.3855205588322
89,1. Fußballclub Union Berlin,1583.8106757043458
43,Heart of Midlothian Football Club,1581.8524684046627
1063,Viborg Fodsports Forening,1580.8119943304719
63007,LNZ Cherkasy,1580.7426399962153
1177,Silkeborg Idrætsforening,1580.3566673874113
114,Beşiktaş Jimnastik Kulübü,1580.3313976343425
58,Royal Sporting Club Anderlecht,1576.256005330244
31614,Ludogorets Razgrad,1574.3042408520653
60551,SC Dnipro-1,1574.1710879754546
2424,Gil Vicente Futebol Clube,1573.639773194928
173,Odense Boldklub,1573.423204867268
1101,IF Elfsborg,1573.0794061246415
130,Parma Calcio 1913,1571.6035645144823
2672,APO Levadiakos Football Club,1570.9220126672647
2420,Vitória Sport Clube,1570.457952941072
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1569.4161657548511
605,Aris Thessalonikis,1569.1120385936913
6574,Unione Sportiva Sassuolo Calcio,1569.0224543257425
367,Rayo Vallecano de Madrid S. A. D.,1568.5311597294378
252,Genoa Cricket and Football Club,1568.5213100324675
3592,FK Kryvbas Kryvyi Rig,1567.7415868751787
338,Futbolniy Klub Dynamo Kyiv,1565.8611483406328
5817,Sønderjyske Fodbold,1565.7228739769862
21903,Bukovyna Chernivtsi,1564.08879220874
653,Omilos Filathlon Irakliou FC,1563.7839026953582
415,Toulouse Football Club,1563.7371037156602
237,Real Club Deportivo Mallorca S.A.D.,1563.011242327002
157,Koninklijke Atletiek Associatie Gent,1562.6229981028034
2300,Jagiellonia Bialystok,1562.0196361591359
3410,Excelsior Maassluis,1561.667232228021
6890,İstanbul Başakşehir Futbol Kulübü,1560.1772460801308
1108,Deportivo Alavés S. A. D.,1560.1611440564468
430,Associazione Calcio Fiorentina,1559.4705603937723
1465,Grupo Desportivo Estoril Praia,1559.2657916206713
53646,FK Polissya Zhytomyr,1559.1798945351886
12321,Girona Fútbol Club S. A. D.,1558.1389045198043
5724,Randers Fodbold Club,1558.0879152922275
3426,Esbjerg fB,1558.0019303343133
2462,Fluminense Football Club,1557.2727263932043
67939,Viktoriya Sumy,1557.2240044862272
1244,CD Leganés,1557.140341071302
2760,Partick Thistle FC,1556.9931715740747
947,Boldklubben af 1893,1556.9441041560633
6567,Auchinleck Talbot FC,1556.7636493454995
3911,Stade brestois 29,1554.98333446369
6170,KÍ Klaksvík,1554.467309787798
409,Red Bull Salzburg,1553.6523277202753
496,Malmö FF,1553.3763775174484
41,Hamburger Sport Verein,1553.2333454613815
121,FK Dinamo Moskva,1553.1077346182924
306,Sportclub Heerenveen,1551.891415073982
25442,Banks O' Dee FC,1551.101632459759
10803,SV Spakenburg,1551.0374013016185
710,NK Celje,1550.930921031064
1044,Djurgårdens IF,1550.5356917455276
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1549.6321331602262
3990,AO Agios Nikolaos,1549.5294586624952
5733,Nyköbing FC,1548.6274222995667
26,FC Basel 1893,1548.1798156283787
1191,Falkirk Football & Athletic Club,1548.0585016007876
362,Akademisk Boldklub,1547.7399569346203
5767,Middelfart Boldklub,1547.3627310414265
5784,Aarhus Fremad,1547.1127284318109
1211,Port Vale FC,1546.4821303632561
3457,Clydebank FC,1545.3376502921035
2741,FK Baltika,1545.1814060621841
1100,SK Brann,1544.812434650692
2156,AEK Larnaca,1544.5891820283455
1114,Al-Hilal SFC,1544.4562822748385
86,Sportverein Werder Bremen von 1899,1544.2229124307837
817,Achilles Veen,1543.841037354013
195,Rosenborg BK,1543.7090872666197
1096,Royal Antwerp Football Club,1543.2848581938695
5874,Brabrand IF,1543.0055991891427
3709,Getafe Club de Fútbol S. A. D. Team Dubai,1542.751467659176
2670,Ethnikos Piraeus,1542.231421487788
641,Middlesbrough FC,1542.10264515286
167,Fußball-Club Augsburg 1907,1541.5915406016798
172,Royal Charleroi Sporting Club,1541.2426092121943
1467,Göztepe Sportif Yatırımlar A.Ş.,1540.5871896606725
6160,De Treffers,1540.5636151548317
6400,Buckie Thistle FC,1540.5388867201339
2976,Hapoel Beer Sheva,1539.9480154676385
2805,Wycombe Wanderers,1539.3171633288403
987,Motherwell Football Club,1539.0491451927207
8920,Musselburgh Athletic FC,1538.736976481804
1034,Grimsby Town,1538.4517096447062
5818,Hobro IK,1538.4104090358771
603,Cardiff City,1537.3576031976877
5716,BK Fremad Amager,1537.1167572827633
354,Yellow-Red Koninklijke Voetbalclub Mechelen,1536.9980613021337
2451,Inverness Caledonian Thistle FC,1536.844498425911
5781,Skive IK,1536.4038246003024
9023,Thisted FC,1536.3709436661745
3329,Futebol Clube de Famalicão,1535.961693116564
3569,DVS '33 Ermelo,1535.9230893872975
349,Barnsley FC,1535.7749762464384
512,Stoke City,1535.5672824298038
5660,Linlithgow Rose FC,1535.3449126880116
197,AC Sparta Prague,1535.2072552758082
903,Hibernian Football Club,1535.1519626612574
2795,Raith Rovers FC,1534.420500858886
3028,Elgin City FC,1533.717749672165
1798,Holbaek B&I,1533.6326546154257
5776,Fodbold Club Fredericia,1533.5807457257586
3034,Stranraer FC,1533.5676876277232
687,Molde FK,1532.520941382834
1158,Football Club Lorient-Bretagne Sud,1531.4342787208518
35312,Drumchapel United FC,1531.308534445692
3985,AO Acharnaikos,1531.2812611980455
1035,Sheffield Wednesday,1531.1885719482075
156,Levski Sofia,1531.1004386383718
413,LASK,1530.949198721407
5842,VSK Aarhus,1530.6460013933347
3026,Greenock Morton FC,1530.3067374681598
3820,Mansfield Town,1529.8941913248525
527,FC Lausanne-Sport,1529.838224060825
23616,Fraserburgh FC,1529.699089951545
53629,Agrobiznes Volochysk,1529.2033942734936
2454,Doncaster Rovers,1529.1804141935459
170,Rapid Vienna,1529.1191285455045
7,Al Ahly FC,1528.5019874126506
17602,The Spartans FC,1528.4649592893197
74869,VPK-Agro,1528.41845043827
8364,Benburb FC,1528.2656371968585
1005,Unione Sportiva Lecce,1528.1994279239927
614,CR Flamengo,1528.1176450206444
34396,VV Hoogeveen,1527.5460950570132
11107,Videoton FC,1527.5066454644907
368,Sevilla Fútbol Club S.A.D.,1527.2596210073657
152,Samsunspor,1527.1083145487953
61,Servette FC,1526.7255494138813
65423,FSC Mariupol,1526.1223095244384
9415,APS Zakynthos,1525.9880972754167
6547,Darvel FC,1525.7298308064344
75807,Ishöj IF,1525.3097797386497
91328,Dinamo Vladivostok,1524.7043197238063
7110,Quick Boys,1524.5010963627763
2784,APOEL Nicosia,1524.4986244266172
22110,FC Helsingör,1524.4361634680151
2288,Swansea City,1524.2518971532766
10518,Sauchie Juniors FC,1524.1961533643018
44482,Broomhill FC,1523.9073703764532
738,Le Havre Athletic Club,1523.8712672903905
67218,Almyros Gaziou,1523.7569611222327
1050,Villarreal Club de Fútbol S.A.D.,1523.74129921373
1842,FC Roskilde,1523.5509288117041
3884,AFC Wimbledon,1523.465104790559
28457,East Kilbride FC,1523.3038947399793
13642,BVV Barendrecht,1523.2192943609991
101401,Asteras Kesarianis,1523.1773520242662
3993,AO Trikala,1523.1249644873535
200,Football Club Utrecht,1523.0175470615768
3,1. Fußball-Club Köln,1522.9751406834703
1429,Cesena FC,1522.9483647928653
2448,Sporting Gijón,1522.5423814381058
4604,AS Edessaikos,1522.5
6461,PAO Rouf,1522.5
35429,Ethnikos Sochou,1522.5
1192,Ayr United FC,1522.3685045406567
5546,FK Mlada Boleslav,1521.9205812191146
5866,Brönshöj Boldklub,1521.822790246142
74281,Ionikos Ionias,1521.816593554955
7185,Panthrakikos Komotini,1521.813790728434
19964,GVVV Veenendaal,1521.7792796674476
26144,Dunbar United FC,1521.650725231442
16253,Broxburn Athletic FC,1521.1798706596517
3194,Brechin City FC,1521.1328214777961
5572,Niki Volou,1520.957678703812
29397,AO Giouchtas,1520.8990273833263
1083,FK Rostov,1520.7290237835605
26154,Tranent FC,1520.665222313867
17593,Camelon Juniors FC,1520.5371992884718
3016,Forfar Athletic FC,1520.4898180207063
20603,Bonnyrigg Rose FC,1520.350031811763
23703,Dundee North End FC,1520.2866395482285
429,Apollon Limassol,1520.241559723308
27227,Lokomotyv Kyiv,1520.2228894246302
1112,Wrexham AFC,1520.2157291174153
10690,FC Zorya Lugansk,1520.0851499064538
6422,MFK Mykolaiv,1520.082684535838
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1520.0777718226338
3015,Annan Athletic FC ,1519.8081471060862
3491,Brora Rangers FC,1519.671363920697
23297,HB Köge,1519.5408025557417
49675,Hilleröd Fodbold,1519.4528881615806
853,F91 Dudelange,1519.4394994595018
101808,Asteras Stavrou,1519.4005312136442
2407,CF Monterrey,1519.3664411626662
2722,SPAL,1519.3651013876622
48728,FC Mykolaiv,1519.1475082420282
6325,Pollok FC,1519.0170545744832
29109,Girnyk-Sport Gorishni Plavni,1518.9959090948705
12451,RKSV Groene Ster,1518.8460748744533
38,Fortuna Düsseldorf,1518.8259832035756
85465,FK Karpaty Lviv,1518.2976790925065
7055,Tigres UANL,1517.7541399240329
101577,Amkal Moskau,1517.5625876192944
29391,IF Lyseng,1517.5478186351554
3012,Stenhousemuir FC,1517.402630683115
49318,PAS Acheron Kanalakiou,1517.2953497212254
18154,VV Gemert,1517.2522703082889
269,Holstein Kiel,1517.0999795014934
81169,FK Chernigiv,1517.0804444899916
6131,Dynamo Brest,1516.9848401339525
110586,UCSA Tarasivka,1516.8475423292716
69261,Inter Miami CF,1516.5749615005805
1053,Aalborg BK,1516.2724722472349
3368,Levante Unión Deportiva S.A.D.,1516.2374808283826
537,Botafogo de Futebol e Regatas,1516.2242408643951
20945,VV Capelle,1516.1718657626177
16173,Vanlöse IF,1516.1504070047793
642,De Graafschap Doetinchem,1515.9218205307352
74868,Alyans Lypova Dolyna,1515.8904111976117
1181,Blackpool FC,1515.8725505278878
65683,Kuban Holding Pavlovskaya,1515.5143634922076
90593,Polissya Stavky,1515.4470581896082
1023,Sociedade Esportiva Palmeiras,1514.8651024652502
7393,RKSV ROHDA Raalte,1514.6176655693394
7077,FC Cartagena,1514.542432824445
1420,Angers Sporting Club de l'Ouest,1514.5199085577383
23613,Formartine United FC,1514.5095484216824
648,CD Tenerife,1514.455340575976
37125,Apollon Paralimniou,1514.4133116911942
1837,Panachaiki GE,1514.4113193176447
3033,Stirling Albion FC,1514.264169929877
33432,VV Staphorst,1513.9741893072887
62,SK Slavia Prague,1513.923080347168
697,FC Slovan Liberec,1513.7575469991611
11259,CD Alcoyano,1513.6566849434855
3714,Enisey Krasnoyarsk,1513.2964148986161
5650,Pontevedra CF,1513.1385966076082
1003,Leicester City,1513.0644517187725
85287,Macclesfield FC,1513.044813501287
3243,KamAZ Naberezhnye Chelny,1513.0104006461183
12045,Dinamo Stavropol,1512.981012179493
10804,VV Sparta Nijkerk,1512.9482303842512
21035,FA 2000,1512.8233828736707
6251,Kuopion Palloseura,1512.79597986199
990,Coventry City,1512.7727907196736
55686,TOV FK Metalist 1925 Kharkiv,1512.6508132625638
59024,Rodina Moscow,1512.6423450394855
34156,USV Hercules,1512.612195095062
1536,Burgos CF,1512.377447414732
3023,Dumbarton FC,1512.245159869454
1071,Wigan Athletic,1512.18965469839
759,Slask Wroclaw,1512.1231868764462
144,HNK Rijeka,1512.1149454170716
72676,AE Evosmou,1512.1070687093986
3867,Boreham Wood FC,1512.089113861529
5889,Naesby Boldklub,1512.0844311229746
81612,Boldklubben Vestkysten Oksböl,1511.948856952304
6365,FC Locomotive Tbilisi,1511.9445375804964
35423,Diagoras Vrachneikon,1511.899145251431
127,SC Paderborn 07,1511.8263410771497
2262,Plymouth Argyle,1511.8076767472119
12054,FK Tyumen,1511.7714867901066
1,1.FC Saarbrücken,1511.6038298748656
16387,UD Barbastro,1511.5926438564015
48726,FC Rukh Lviv,1511.500346920561
11251,Whitburn FC,1511.25
42572,DTS '35 Ede,1511.25
37043,Apollon Kryas Vrysis,1511.25
30613,Kisvárda FC,1511.1782486681318
120,Kocaelispor Kulübü,1511.086835439411
43857,OFC Oostzaan,1511.046173691257
85489,Bo'ness Athletic FC,1511.0435292305258
11495,Ajax Amateurs,1510.9743681984344
59106,AE Lefkimmis,1510.892489206171
3943,HSV Hoek,1510.8916908551832
65682,FK Saransk ( -2022),1510.786791217304
5791,B1913 Odense,1510.7408654905353
128,AO Xanthi,1510.661617536023
3308,Panelefsiniakos AO,1510.619689171681
72529,Peresvet Domodedovo,1510.6006405905753
44455,VV Eemdijk,1510.5725275425486
4598,Poseidon Neas Michanionas,1510.5224644677721
36995,VV Sliedrecht,1510.521702200686
39200,Luki-Energia Velikie Luki,1510.5201583612127
88907,FK Skoruk,1510.508991094085
51142,Thiseas Agrias,1510.5025374311097
100805,AO Chaniotis,1510.4883241062323
1435,Go Ahead Eagles,1510.441978646377
29831,FCV Farul Constanta,1510.4290205121467
17605,RKAV Volendam,1510.396629337158
12886,Edinburgh City FC,1510.345479783807
1189,St. Patrick's Athletic,1510.0927249612446
101362,PFC Zvyagel,1510.058271812701
1531,Elche Club de Fútbol S.A.D.,1510.01818399958
60184,Vyron Kavalas,1509.9756386622446
6112,Piast Gliwice,1509.9674237017566
45913,Zvezda St. Petersburg,1509.9250964920875
52397,Unionistas CF,1509.918189733397
20057,AO Neas Ionias,1509.9015033896865
899,Walsall FC,1509.8696288106066
209,CA River Plate,1509.8350371139184
2669,FS Kozani,1509.8295164681856
2675,Proodeftiki Neolea,1509.8191510456297
1198,Lincoln City,1509.807071386268
8933,Cove Rangers FC,1509.7955775102696
11125,Tekstilshchik Ivanovo,1509.7858415090373
2227,SK Tavriya Simferopol ( - 2022),1509.7830443925943
12439,Volga Uljanovsk,1509.6874486820827
129864,Kolos Polonne,1509.6710944625063
417,Olympique Gymnaste Club Nice Côte d'Azur,1509.6501983777391
466,Preston North End,1509.645352550232
8626,RKSV Halsteren,1509.575246141567
5881,Hedensted IF,1509.5227398905888
6188,Johnstone Burgh FC,1509.4687101486131
8568,AD Ceuta FC,1509.4642655046966
97548,FC Lisne,1509.4546800903104
33741,FC Drita,1509.4541679017443
12351,Linares Deportivo,1509.411738777908
23705,Dunipace FC,1509.4013199067078
6356,Mamelodi Sundowns FC,1509.273048897817
